,savings,metacriticScore,steamRatingPercent,releaseDate,lastChange,dealRating
34847,0.0,86,0,1267056000,1593587718,0.0
34848,0.0,86,0,1267056000,1604761078,0.0
34850,0.0,77,86,1596153600,1635402243,0.0
34851,0.0,77,86,1596153600,1606361109,0.0
34852,0.0,77,86,1596153600,1625766340,0.0
34853,0.0,77,86,1596153600,1627914007,0.0
34854,0.0,77,86,1596153600,1635390281,0.0
34855,0.0,77,86,1596153600,1635382251,0.0
34858,0.0,66,52,1596758400,1634342686,0.0
34859,0.0,66,52,1596758400,1633789330,0.0
34860,0.0,66,52,1596758400,1628260399,0.0
34861,0.0,66,52,1596758400,1630948404,0.0
34862,0.0,66,52,1596758400,1634341106,0.0
34863,0.0,66,52,1596758400,1623140038,0.0
34864,0.0,66,52,1596758400,1631154149,0.0
34865,0.0,66,52,1596758400,1631381740,0.0
34869,0.0,55,86,1596067200,1635197387,0.0
34870,0.0,70,84,1601337600,1610044606,0.0
34871,0.0,75,63,1598486400,1634725728,0.0
34872,0.0,75,63,1598486400,1634681945,0.0
34873,0.0,75,63,1598486400,1634601891,0.0
34874,0.0,75,63,1598486400,1633367829,0.0
34875,0.0,75,63,1598486400,1634265859,0.0
34876,0.0,75,63,1598486400,1634695602,0.0
34906,0.0,83,0,1606089600,1631571965,0.0
34913,0.0,69,83,1597190400,1621374300,0.0
34923,0.0,69,72,1602201600,1611362935,0.0
34924,0.0,69,72,1602201600,1632525330,0.0
34939,0.0,72,66,1595894400,1616401506,0.0
34940,0.0,72,66,1595894400,1633054211,0.0
34941,0.0,72,66,1595894400,1633063187,0.0
34971,0.0,78,0,1508803200,1594727346,0.0
34972,0.0,78,0,1508803200,1587589594,0.0
34987,0.0,54,56,1588118400,1609876176,0.0
34995,0.0,72,0,1605139200,1632410831,0.0
34998,0.0,73,0,1318377600,1594882891,0.0
34999,0.0,68,62,1616716800,1631865247,0.0
35000,0.0,68,62,1616716800,1634526729,0.0
35001,0.0,68,62,1616716800,1632167603,0.0
35002,0.0,68,62,1616716800,1631139891,0.0
35003,0.0,68,62,1616716800,1634524296,0.0
35004,0.0,68,62,1616716800,1634520236,0.0
35018,0.0,44,62,1602115200,1632758895,0.0
35019,0.0,44,62,1602115200,1630948454,0.0
35020,0.0,44,62,1602115200,1605780705,0.0
35025,0.0,80,83,1596499200,1634072829,0.0
35026,0.0,80,83,1596499200,1634937956,0.0
35027,0.0,80,83,1596499200,1635382339,0.0
35031,0.0,84,87,1507766400,1635195247,0.0
35032,0.0,84,87,1507766400,1635171512,0.0
35033,0.0,84,87,1507766400,1631605257,0.0
35034,0.0,84,87,1507766400,1634769397,0.0
35035,0.0,84,87,1507766400,1633133342,0.0
35036,0.0,84,87,1507766400,1633442277,0.0
35037,0.0,84,87,1507766400,1625802249,0.0
35046,0.0,78,88,1602547200,1630953708,0.0
35061,0.0,62,54,1620604800,1634356506,0.0
35062,0.0,62,54,1620604800,1633099172,0.0
35063,0.0,62,54,1620604800,1620656196,0.0
35064,0.0,62,54,1620604800,1620804324,0.0
35069,0.0,80,92,1588636800,1609981638,0.0
35070,0.0,80,92,1588636800,1634513580,0.0
35071,0.0,80,92,1588636800,1597651025,0.0
35072,0.0,80,92,1588636800,1634350195,0.0
35074,0.0,83,96,1604966400,1633021240,0.0
35075,0.0,83,96,1604966400,1633086161,0.0
35076,0.0,83,96,1604966400,1633037051,0.0
35083,0.0,76,78,1417651200,1506020426,0.0
35084,0.0,76,78,1417651200,1609875304,0.0
35087,0.0,62,89,1396310400,1594731541,0.0
35088,0.0,62,89,1396310400,1625766272,0.0
35089,0.0,62,89,1396310400,1633717225,0.0
35090,0.0,62,89,1396310400,1633301259,0.0
35093,0.0,68,90,1399420800,1631542601,0.0
35094,0.0,68,90,1399420800,1609874701,0.0
35095,0.0,54,77,1397520000,1631542654,0.0
35096,0.0,54,77,1397520000,1578126200,0.0
35097,0.0,54,77,1397520000,1630948551,0.0
35098,0.0,54,77,1397520000,1587589249,0.0
35107,0.0,81,77,1395878400,1633631576,0.0
35108,0.0,81,77,1395878400,1548864146,0.0
35109,0.0,81,77,1395878400,1634220656,0.0
35110,0.0,81,77,1395878400,1633711237,0.0
35111,0.0,81,77,1395878400,1620847780,0.0
35129,0.0,67,72,1395964800,1540228590,0.0
35135,0.0,70,89,1535587200,1631628057,0.0
35136,0.0,70,89,1535587200,1622235984,0.0
35137,0.0,70,89,1535587200,1624056142,0.0
35148,0.0,78,69,1508284800,1630962822,0.0
35152,0.0,78,78,1621900800,1629712091,0.0
35157,0.0,76,91,1526342400,1631779865,0.0
35158,0.0,76,91,1526342400,1630962686,0.0
35159,0.0,76,91,1526342400,1630282612,0.0
35160,0.0,76,91,1526342400,1628950521,0.0
35161,0.0,54,57,1508284800,1584640423,0.0
35162,0.0,54,57,1508284800,1590419201,0.0
35164,0.0,73,79,1400630400,1630948260,0.0
35165,0.0,73,79,1400630400,1586180623,0.0
35166,0.0,70,80,1374105600,1625767770,0.0
35167,0.0,70,80,1374105600,1590081767,0.0
35173,0.0,75,85,1398124800,1590084907,0.0
35174,0.0,43,50,1396569600,1632182694,0.0
35175,0.0,43,50,1396569600,1548353427,0.0
35176,0.0,43,50,1396569600,1633906204,0.0
35177,0.0,43,50,1396569600,1554163166,0.0
35178,0.0,43,50,1396569600,1620113457,0.0
35179,0.0,43,50,1396569600,1587589249,0.0
35180,0.0,43,50,1396569600,1604761200,0.0
35199,0.0,52,49,1088035200,1543999907,0.0
35200,0.0,52,49,1088035200,1635526133,0.0
35201,0.0,52,49,1088035200,1587589267,0.0
35202,0.0,52,49,1088035200,1628206365,0.0
35203,0.0,66,91,1399507200,1625766139,0.0
35204,0.0,66,91,1399507200,1590093231,0.0
35205,0.0,66,91,1399507200,1586214186,0.0
35206,0.0,53,72,1631750400,1632408748,0.0
35207,0.0,53,72,1631750400,1632606754,0.0
35223,0.0,83,97,1396828800,1631488162,0.0
35224,0.0,83,97,1396828800,1630592557,0.0
35225,0.0,83,97,1396828800,1634895541,0.0
35252,0.0,68,0,1365465600,1560793570,0.0
35253,0.0,68,0,1365465600,1594646794,0.0
35261,0.0,75,83,1413158400,1611887295,0.0
35278,0.0,73,71,1432771200,1546544113,0.0
35279,0.0,73,71,1432771200,1548864028,0.0
35285,0.0,72,72,1397779200,1632758881,0.0
35286,0.0,72,72,1397779200,1628508899,0.0
35287,0.0,72,72,1397779200,1578126201,0.0
35288,0.0,72,72,1397779200,1587589256,0.0
35301,0.0,81,58,1414022400,1616976078,0.0
35302,0.0,81,58,1414022400,1635196931,0.0
35303,0.0,81,58,1414022400,1606959456,0.0
35304,0.0,81,58,1414022400,1627377540,0.0
35305,0.0,81,58,1414022400,1613958928,0.0
35306,0.0,81,58,1414022400,1613985320,0.0
35316,0.0,59,72,1397520000,1628205493,0.0
35317,0.0,59,72,1397520000,1635375572,0.0
35318,0.0,59,72,1397520000,1548864025,0.0
35319,0.0,59,72,1397520000,1587589270,0.0
35323,0.0,81,90,1400457600,1629836197,0.0
35324,0.0,81,90,1400457600,1629757937,0.0
35325,0.0,81,90,1400457600,1600069831,0.0
35326,0.0,81,90,1400457600,1635545883,0.0
35327,0.0,81,90,1400457600,1635546176,0.0
35328,0.0,81,90,1400457600,1633531052,0.0
35329,0.0,81,90,1400457600,1632193891,0.0
35330,0.0,81,90,1400457600,1629675970,0.0
35335,0.0,75,78,1400803200,1630721533,0.0
35336,0.0,75,78,1400803200,1631144683,0.0
35337,0.0,75,78,1400803200,1567102447,0.0
35338,0.0,75,78,1400803200,1635204653,0.0
35339,0.0,75,78,1400803200,1631381325,0.0
35340,0.0,75,78,1400803200,1631753003,0.0
35345,0.0,73,96,1397692800,1506020222,0.0
35346,0.0,60,70,1399507200,1621363692,0.0
35347,0.0,60,70,1399507200,1415704213,0.0
35348,0.0,60,70,1399507200,1609662862,0.0
35362,0.0,79,90,1549497600,1614347400,0.0
35368,0.0,77,69,1402617600,1594825234,0.0
35369,0.0,77,69,1402617600,1605817067,0.0
35370,0.0,77,69,1402617600,1629066239,0.0
35371,0.0,77,69,1402617600,1587589253,0.0
35372,0.0,70,63,1408406400,1519067531,0.0
35409,0.0,67,46,960940800,1621930550,0.0
35410,0.0,67,46,960940800,1634310494,0.0
35437,0.0,75,74,1397779200,1614857275,0.0
35453,0.0,86,97,1629936000,1630628902,0.0
35454,0.0,86,97,1629936000,1629840090,0.0
35455,0.0,86,97,1629936000,1630682548,0.0
35456,0.0,86,97,1629936000,1630611438,0.0
35457,0.0,86,97,1629936000,1630622894,0.0
35458,0.0,85,74,1416268800,1630434234,0.0
35459,0.0,85,74,1416268800,1631627909,0.0
35463,0.0,71,0,1398124800,1590791332,0.0
35464,0.0,71,0,1398124800,1594660674,0.0
35465,0.0,71,0,1398124800,1632880601,0.0
35466,0.0,71,0,1398124800,1634046808,0.0
35471,0.0,53,77,1615852800,1633133389,0.0
35472,0.0,56,66,1399507200,1630884217,0.0
35473,0.0,56,66,1399507200,1628205820,0.0
35474,0.0,56,66,1399507200,1570015164,0.0
35475,0.0,56,66,1399507200,1630359892,0.0
35476,0.0,56,66,1399507200,1630592642,0.0
35477,0.0,56,66,1399507200,1632348495,0.0
35478,0.0,56,66,1399507200,1620613545,0.0
35479,0.0,52,75,1603843200,1628206042,0.0
35486,0.0,59,68,1383609600,1627377517,0.0
35487,0.0,59,68,1383609600,1554163179,0.0
35488,0.0,59,68,1383609600,1587589234,0.0
35489,0.0,59,68,1383609600,1593587573,0.0
35490,0.0,59,68,1383609600,1604761464,0.0
35494,0.0,65,88,1383523200,1632757561,0.0
35495,0.0,65,88,1383523200,1623006639,0.0
35496,0.0,65,88,1383523200,1543999910,0.0
35497,0.0,65,88,1383523200,1621002741,0.0
35505,0.0,37,46,1387238400,1594669915,0.0
35506,0.0,37,46,1387238400,1587589215,0.0
35510,0.0,79,86,1384214400,1634582737,0.0
35511,0.0,79,86,1384214400,1634939848,0.0
35512,0.0,79,86,1384214400,1628206190,0.0
35513,0.0,79,86,1384214400,1631917240,0.0
35514,0.0,79,86,1384214400,1631927599,0.0
35515,0.0,79,86,1384214400,1621476886,0.0
35516,0.0,79,86,1384214400,1634046810,0.0
35521,0.0,71,65,1383523200,1633979607,0.0
35522,0.0,71,65,1383523200,1630592780,0.0
35523,0.0,71,65,1383523200,1628206798,0.0
35524,0.0,71,65,1383523200,1629389182,0.0
35525,0.0,71,65,1383523200,1601517776,0.0
35526,0.0,71,65,1383523200,1628607922,0.0
35527,0.0,71,65,1383523200,1604761341,0.0
35528,0.0,76,73,1362355200,1515092457,0.0
35529,0.0,79,94,1376870400,1630962731,0.0
35530,0.0,83,93,1456358400,1633150502,0.0
35531,0.0,83,93,1456358400,1632922674,0.0
35533,0.0,81,82,1315094400,1415704257,0.0
35554,0.0,68,63,1383696000,1632182813,0.0
35555,0.0,68,63,1383696000,1633694806,0.0
35556,0.0,68,63,1383696000,1451270847,0.0
35557,0.0,68,63,1383696000,1543999929,0.0
35558,0.0,68,63,1383696000,1634114035,0.0
35559,0.0,68,63,1383696000,1621002721,0.0
35560,0.0,68,63,1383696000,1634155635,0.0
35561,0.0,82,89,1287273600,1630948249,0.0
35566,0.0,85,91,1418947200,1633995538,0.0
35567,0.0,85,91,1418947200,1633998057,0.0
35568,0.0,85,91,1418947200,1635196795,0.0
35569,0.0,85,91,1418947200,1634781154,0.0
35570,0.0,85,91,1418947200,1634004642,0.0
35571,0.0,85,91,1418947200,1634013329,0.0
35572,0.0,49,12,1383868800,1590423689,0.0
35573,0.0,49,12,1383868800,1543999933,0.0
35574,0.0,49,12,1383868800,1587589243,0.0
35576,0.0,78,0,1591660800,1634685497,0.0
35577,0.0,78,0,1591660800,1635216898,0.0
35578,0.0,78,0,1591660800,1634584364,0.0
35579,0.0,78,0,1591660800,1634725573,0.0
35580,0.0,78,0,1591660800,1634696606,0.0
35581,0.0,77,93,1383868800,1630962680,0.0
35582,0.0,77,93,1383868800,1621865891,0.0
35583,0.0,77,93,1383868800,1611275982,0.0
35588,0.0,72,86,1404777600,1594762892,0.0
35589,0.0,72,86,1404777600,1481114134,0.0
35590,0.0,72,86,1404777600,1543999904,0.0
35591,0.0,72,86,1404777600,1563866118,0.0
35592,0.0,72,86,1404777600,1587589241,0.0
35593,0.0,77,0,1384732800,1621995638,0.0
35594,0.0,77,0,1384732800,1632698283,0.0
35595,0.0,77,0,1384732800,1627529972,0.0
35602,0.0,62,41,1384300800,1625771652,0.0
35603,0.0,62,41,1384300800,1624887155,0.0
35604,0.0,62,41,1384300800,1606857624,0.0
35630,0.0,61,84,1383868800,1600789724,0.0
35631,0.0,61,84,1383868800,1548864012,0.0
35644,0.0,65,84,1383264000,1630953755,0.0
35645,0.0,65,84,1383264000,1599868948,0.0
35646,0.0,61,80,1430956800,1480449116,0.0
35647,0.0,61,80,1430956800,1431625948,0.0
35648,0.0,61,80,1430956800,1548864028,0.0
35675,0.0,72,86,1399334400,1625768344,0.0
35676,0.0,72,86,1399334400,1594753875,0.0
35677,0.0,72,86,1399334400,1621368048,0.0
35706,0.0,78,82,1593129600,1625802192,0.0
35707,0.0,78,82,1593129600,1634564770,0.0
35708,0.0,78,82,1593129600,1633441563,0.0
35709,0.0,78,82,1593129600,1629388668,0.0
35710,0.0,78,82,1593129600,1625766254,0.0
35711,0.0,78,82,1593129600,1634769530,0.0
35724,0.0,66,83,1371168000,1617050501,0.0
35725,0.0,66,83,1371168000,1599776016,0.0
35726,0.0,78,99,1631836800,1632488661,0.0
35727,0.0,78,99,1631836800,1632506574,0.0
35728,0.0,78,99,1631836800,1632511324,0.0
35787,0.0,61,80,1431388800,1630948283,0.0
35795,0.0,77,89,1418601600,1626129180,0.0
35827,0.0,78,88,1339545600,1568317664,0.0
35832,0.0,64,83,1567641600,1600025232,0.0
35839,0.0,81,90,1587600000,1635565542,0.0
35840,0.0,81,90,1587600000,1635561917,0.0
35841,0.0,81,90,1587600000,1619511528,0.0
35842,0.0,81,90,1587600000,1633367932,0.0
35843,0.0,81,90,1587600000,1635196801,0.0
35844,0.0,81,90,1587600000,1628206841,0.0
35845,0.0,81,90,1587600000,1635553163,0.0
35855,0.0,50,95,1050278400,1627914020,0.0
35856,0.0,50,95,1050278400,1612205396,0.0
35861,0.0,71,89,1317859200,1630948364,0.0
35868,0.0,53,70,1386201600,1624887184,0.0
35869,0.0,53,70,1386201600,1633113201,0.0
35870,0.0,53,70,1386201600,1594814292,0.0
35871,0.0,53,70,1386201600,1548864029,0.0
35879,0.0,67,0,1606780800,1628176372,0.0
35880,0.0,74,89,1607558400,1634598371,0.0
35881,0.0,74,89,1607558400,1634781267,0.0
35882,0.0,74,89,1607558400,1634780179,0.0
35883,0.0,74,89,1607558400,1612860008,0.0
35884,0.0,74,89,1607558400,1622109640,0.0
35894,0.0,73,83,1383350400,1615820442,0.0
35895,0.0,73,83,1383350400,1599773518,0.0
35896,0.0,73,83,1383350400,1415704271,0.0
35898,0.0,82,68,1568073600,1610632814,0.0
35928,0.0,76,86,1597968000,1610036240,0.0
35929,0.0,77,93,1600819200,1632758150,0.0
35930,0.0,77,93,1600819200,1634698837,0.0
35931,0.0,77,93,1600819200,1634341072,0.0
35932,0.0,77,93,1600819200,1632536676,0.0
35933,0.0,77,93,1600819200,1621002281,0.0
35934,0.0,77,93,1600819200,1632540051,0.0
35936,0.0,63,79,1621468800,1630711871,0.0
35937,0.0,63,79,1621468800,1634839518,0.0
35938,0.0,63,79,1621468800,1622619127,0.0
35943,0.0,69,92,1559001600,1635557665,0.0
35944,0.0,76,77,1595289600,1625766627,0.0
35945,0.0,76,77,1595289600,1608239010,0.0
35946,0.0,76,77,1595289600,1630115226,0.0
35952,0.0,69,81,1595894400,1635355337,0.0
35953,0.0,69,81,1595894400,1630968242,0.0
35965,0.0,77,81,1616716800,1626709215,0.0
35966,0.0,77,81,1616716800,1626480195,0.0
35967,0.0,77,81,1616716800,1626478492,0.0
35968,0.0,77,81,1616716800,1630948447,0.0
35969,0.0,77,81,1616716800,1625689721,0.0
35970,0.0,77,81,1616716800,1626679580,0.0
35973,0.0,69,79,1594944000,1633368155,0.0
35976,0.0,88,81,1573516800,1631032188,0.0
35977,0.0,88,81,1573516800,1630948792,0.0
35989,0.0,59,100,1391472000,1409818639,0.0
35990,0.0,59,100,1391472000,1454093012,0.0
35991,0.0,59,100,1391472000,1594848742,0.0
35992,0.0,59,100,1391472000,1451932255,0.0
35999,0.0,74,76,1600128000,1621374109,0.0
36000,0.0,74,76,1600128000,1613346972,0.0
36001,0.0,74,76,1600128000,1626057527,0.0
36002,0.0,70,88,1594857600,1621374139,0.0
36003,0.0,63,64,1594857600,1631953149,0.0
36004,0.0,63,64,1594857600,1631747408,0.0
36005,0.0,63,64,1594857600,1632167603,0.0
36006,0.0,63,64,1594857600,1631715134,0.0
36007,0.0,63,64,1594857600,1615278820,0.0
36023,0.0,76,85,1603929600,1634769517,0.0
36024,0.0,76,85,1603929600,1629388755,0.0
36025,0.0,76,85,1603929600,1625800875,0.0
36026,0.0,76,85,1603929600,1625802181,0.0
36027,0.0,76,85,1603929600,1634049469,0.0
36035,0.0,77,92,1398729600,1633976626,0.0
36036,0.0,77,92,1398729600,1632403411,0.0
36037,0.0,77,92,1398729600,1594661243,0.0
36042,0.0,78,86,1392768000,1630962837,0.0
36043,0.0,78,86,1392768000,1625766881,0.0
36044,0.0,78,86,1392768000,1635149722,0.0
36045,0.0,78,86,1392768000,1633041731,0.0
36046,0.0,78,86,1392768000,1634004628,0.0
36047,0.0,78,86,1392768000,1635174498,0.0
36048,0.0,78,86,1392768000,1633054248,0.0
36049,0.0,78,86,1392768000,1633053732,0.0
36057,0.0,68,84,1391731200,1633367805,0.0
36058,0.0,68,84,1391731200,1630962716,0.0
36059,0.0,68,84,1391731200,1628206300,0.0
36060,0.0,68,84,1391731200,1631917345,0.0
36061,0.0,68,84,1391731200,1631239416,0.0
36062,0.0,68,84,1391731200,1631927602,0.0
36063,0.0,68,84,1391731200,1634046607,0.0
36077,0.0,76,90,1179187200,1572900056,0.0
36084,0.0,66,60,1011830400,1629389445,0.0
36085,0.0,66,60,1011830400,1543999886,0.0
36086,0.0,66,60,1011830400,1634310509,0.0
36087,0.0,66,60,1011830400,1623923596,0.0
36090,0.0,58,83,1393286400,1594661231,0.0
36091,0.0,58,83,1393286400,1630962683,0.0
36092,0.0,58,83,1393286400,1618300010,0.0
36093,0.0,58,83,1393286400,1635373186,0.0
36094,0.0,58,83,1393286400,1631627898,0.0
36100,0.0,73,89,1392681600,1630962595,0.0
36103,0.0,67,70,1392336000,1625768159,0.0
36104,0.0,67,70,1392336000,1590423671,0.0
36105,0.0,66,79,1392249600,1594800090,0.0
36106,0.0,72,90,1393977600,1594321101,0.0
36107,0.0,72,90,1393977600,1548864012,0.0
36114,0.0,59,78,1392595200,1548864012,0.0
36126,0.0,78,85,1064880000,1633563399,0.0
36139,0.0,70,90,1066521600,1543999903,0.0
36140,0.0,70,90,1066521600,1631639066,0.0
36141,0.0,70,90,1066521600,1630115216,0.0
36142,0.0,70,90,1066521600,1616589655,0.0
36143,0.0,77,0,1386028800,1620151288,0.0
36144,0.0,77,0,1386028800,1615488069,0.0
36145,0.0,77,0,1386028800,1631627907,0.0
36146,0.0,77,0,1386028800,1622047255,0.0
36147,0.0,77,0,1386028800,1574699096,0.0
36148,0.0,77,0,1386028800,1623771987,0.0
36149,0.0,77,0,1386028800,1628799657,0.0
36157,0.0,62,84,1371513600,1630948328,0.0
36158,0.0,62,84,1371513600,1567102437,0.0
36159,0.0,62,84,1371513600,1630593199,0.0
36160,0.0,62,84,1371513600,1608765011,0.0
36161,0.0,86,96,1379980800,1633368091,0.0
36179,0.0,71,0,1113436800,1592226820,0.0
36186,0.0,50,75,1386288000,1543999916,0.0
36187,0.0,50,75,1386288000,1632758895,0.0
36188,0.0,50,75,1386288000,1623006641,0.0
36189,0.0,50,75,1386288000,1576458825,0.0
36190,0.0,50,75,1386288000,1621002770,0.0
36191,0.0,50,75,1386288000,1604761453,0.0
36195,0.0,51,53,1550016000,1588317285,0.0
36196,0.0,51,53,1550016000,1631628118,0.0
36208,0.0,66,79,1386633600,1630962831,0.0
36211,0.0,81,91,1469145600,1633717164,0.0
36212,0.0,81,91,1469145600,1625766036,0.0
36213,0.0,81,91,1469145600,1609772645,0.0
36214,0.0,76,94,1386201600,1633112915,0.0
36215,0.0,76,94,1386201600,1510676690,0.0
36216,0.0,76,94,1386201600,1553930805,0.0
36217,0.0,76,94,1386201600,1631198651,0.0
36218,0.0,76,94,1386201600,1627777114,0.0
36219,0.0,76,94,1386201600,1632350225,0.0
36220,0.0,76,94,1386201600,1632176387,0.0
36221,0.0,76,94,1386201600,1612319495,0.0
36244,0.0,78,93,1386633600,1436636845,0.0
36245,0.0,79,95,1386892800,1590093447,0.0
36246,0.0,79,95,1386892800,1594823221,0.0
36247,0.0,79,95,1386892800,1596543619,0.0
36265,0.0,59,81,1386806400,1621965347,0.0
36266,0.0,59,81,1386806400,1625754933,0.0
36267,0.0,80,94,1116374400,1621374360,0.0
36269,0.0,77,84,1386892800,1630962754,0.0
36270,0.0,77,84,1386892800,1629482829,0.0
36278,0.0,62,52,1388707200,1441992650,0.0
36279,0.0,62,52,1388707200,1404148867,0.0
36284,0.0,80,88,1389657600,1634350175,0.0
36285,0.0,80,88,1389657600,1597651066,0.0
36286,0.0,80,88,1389657600,1634540910,0.0
36287,0.0,80,88,1389657600,1630102704,0.0
36288,0.0,80,88,1389657600,1609990953,0.0
36289,0.0,80,88,1389657600,1630102617,0.0
36299,0.0,83,93,1389225600,1633367478,0.0
36300,0.0,83,93,1389225600,1630282138,0.0
36301,0.0,83,93,1389225600,1628206492,0.0
36302,0.0,83,93,1389225600,1618299830,0.0
36303,0.0,83,93,1389225600,1630962574,0.0
36304,0.0,83,93,1389225600,1635118411,0.0
36305,0.0,83,93,1389225600,1625801072,0.0
36306,0.0,83,93,1389225600,1635174640,0.0
36323,0.0,73,0,1142467200,1624833577,0.0
36328,0.0,73,71,1518566400,1634318060,0.0
36329,0.0,73,71,1518566400,1545293191,0.0
36330,0.0,73,71,1518566400,1626996666,0.0
36331,0.0,73,71,1518566400,1609663304,0.0
36332,0.0,73,71,1518566400,1627776062,0.0
36333,0.0,73,71,1518566400,1627053033,0.0
36342,0.0,81,0,1389657600,1634584378,0.0
36343,0.0,81,0,1389657600,1635216279,0.0
36344,0.0,81,0,1389657600,1634696804,0.0
36348,0.0,70,80,1584576000,1631747384,0.0
36349,0.0,70,80,1584576000,1617090219,0.0
36350,0.0,70,80,1584576000,1635213693,0.0
36351,0.0,70,80,1584576000,1631715086,0.0
36359,0.0,81,92,1412553600,1625766102,0.0
36360,0.0,81,92,1412553600,1626473065,0.0
36361,0.0,81,92,1412553600,1625760367,0.0
36362,0.0,81,92,1412553600,1625765634,0.0
36363,0.0,81,92,1412553600,1628176368,0.0
36364,0.0,68,90,1395273600,1625766146,0.0
36365,0.0,68,90,1395273600,1632758443,0.0
36366,0.0,68,90,1395273600,1630962616,0.0
36367,0.0,68,90,1395273600,1635130692,0.0
36368,0.0,68,90,1395273600,1597044679,0.0
36369,0.0,68,90,1395273600,1628260635,0.0
36370,0.0,68,90,1395273600,1635174496,0.0
36375,0.0,66,75,1389139200,1609875729,0.0
36376,0.0,66,75,1389139200,1590423521,0.0
36379,0.0,68,83,1389830400,1587589270,0.0
36380,0.0,68,83,1389830400,1623923574,0.0
36381,0.0,79,97,1607644800,1608367677,0.0
36401,0.0,81,89,1389571200,1631909185,0.0
36402,0.0,68,73,1531094400,1633090080,0.0
36403,0.0,68,73,1531094400,1633039182,0.0
36404,0.0,68,73,1531094400,1633024105,0.0
36405,0.0,68,73,1531094400,1633036962,0.0
36410,0.0,76,82,1390867200,1625766800,0.0
36411,0.0,76,82,1390867200,1628206782,0.0
36412,0.0,76,82,1390867200,1630884179,0.0
36413,0.0,76,82,1390867200,1629388713,0.0
36414,0.0,76,82,1390867200,1599775980,0.0
36415,0.0,76,82,1390867200,1633073618,0.0
36416,0.0,76,82,1390867200,1628521208,0.0
36417,0.0,76,82,1390867200,1626728610,0.0
36418,0.0,76,82,1390867200,1616149822,0.0
36419,0.0,66,75,1390176000,1625769334,0.0
36425,0.0,54,50,1389657600,1632419505,0.0
36426,0.0,54,50,1389657600,1630883996,0.0
36427,0.0,54,50,1389657600,1628206938,0.0
36428,0.0,54,50,1389657600,1630592633,0.0
36429,0.0,54,50,1389657600,1629389734,0.0
36430,0.0,54,50,1389657600,1633073802,0.0
36431,0.0,54,50,1389657600,1628607935,0.0
36432,0.0,54,50,1389657600,1604761083,0.0
36433,0.0,54,50,1389657600,1616149748,0.0
36439,0.0,69,76,1567123200,1621363378,0.0
36440,0.0,69,76,1567123200,1604594227,0.0
36449,0.0,74,85,1082419200,1634951470,0.0
36450,0.0,74,85,1082419200,1634957540,0.0
36451,0.0,74,85,1082419200,1634955211,0.0
36452,0.0,74,85,1082419200,1634942248,0.0
36453,0.0,74,85,1082419200,1634955141,0.0
36454,0.0,74,85,1082419200,1634947641,0.0
36467,0.0,73,67,1390867200,1441992679,0.0
36468,0.0,73,67,1390867200,1594825159,0.0
36485,0.0,61,82,1390521600,1635208846,0.0
36486,0.0,61,82,1390521600,1631293725,0.0
36487,0.0,61,82,1390521600,1631291573,0.0
36488,0.0,61,82,1390521600,1609662862,0.0
36489,0.0,61,82,1390521600,1587589252,0.0
36490,0.0,61,82,1390521600,1604761471,0.0
36491,0.0,61,82,1390521600,1623923568,0.0
36506,0.0,91,88,1398384000,1625766192,0.0
36560,0.0,72,87,1354665600,1625766240,0.0
